iter	Logloss
0	0.5163889361
1	0.3739792605
2	0.271644735
3	0.2008163589
4	0.144388313
5	0.1062655771
6	0.07833597081
7	0.05881056142
8	0.04495232936
9	0.03449876152
10	0.02625923154
11	0.02022290723
12	0.01588831431
13	0.01247042739
14	0.01004617543
15	0.008050932744
16	0.006580762335
17	0.005408609667
18	0.004422139196
19	0.00369603728
20	0.003114422336
21	0.002668412648
22	0.002296788528
23	0.002040244849
24	0.001742318846
25	0.001524163572
26	0.001339968242
27	0.001199816892
28	0.001071463851
29	0.0009566140963
30	0.0008615040162
31	0.000775100475
32	0.0007065619875
33	0.0006470930476
34	0.0006013726991
35	0.0005537730899
36	0.0005172980813
37	0.0004824731187
38	0.0004542136578
39	0.000426900102
40	0.0003917806813
41	0.0003677435841
42	0.0003466536446
43	0.0003352860445
44	0.0003212267688
45	0.0003056084572
46	0.0002925574426
47	0.0002789733426
48	0.0002691216611
49	0.0002589335822
50	0.0002496545792
51	0.0002400804799
52	0.000231471629
53	0.0002245134941
54	0.0002187000752
55	0.0002123215852
56	0.0002064045047
57	0.0002008803596
58	0.0001954627845
59	0.0001900446052
60	0.0001859294586
61	0.0001813595842
62	0.0001767404769
63	0.0001732266343
64	0.0001693032644
65	0.0001653728218
66	0.0001577213019
67	0.0001558529288
68	0.0001539959003
69	0.0001521379036
70	0.0001491815811
71	0.0001473250399
72	0.0001460387001
73	0.0001448422031
74	0.0001434001421
75	0.0001419526923
76	0.0001403337421
77	0.0001403669544
78	0.0001387941696
79	0.0001375156156
80	0.0001362621621
81	0.0001348793497
82	0.0001336051763
83	0.0001322297802
84	0.0001309237215
85	0.0001295116477
86	0.0001282540322
87	0.000126993325
88	0.0001228077626
89	0.0001206535245
90	0.0001206535245
91	0.0001184744108
92	0.0001184744108
93	0.0001184590598
94	0.0001163635298
95	0.0001164008964
96	0.0001164008964
97	0.0001164057407
98	0.0001164057407
99	0.0001164057407
100	0.0001164057407
101	0.0001163836883
102	0.0001163836883
103	0.0001163653261
104	0.0001163653261
105	0.0001163319244
106	0.0001163319244
107	0.0001164010883
108	0.0001163652196
109	0.0001163652196
110	0.000116360169
111	0.0001163385627
112	0.0001163317284
113	0.0001163641862
114	0.0001163347459
115	0.0001163347459
116	0.0001163347459
117	0.0001163347459
118	0.0001163347459
119	0.0001163347459
120	0.0001163347459
121	0.0001163338039
122	0.0001163338039
123	0.0001163526132
124	0.0001163526132
125	0.0001163526132
126	0.0001163526132
127	0.0001163526132
128	0.0001163393427
129	0.0001163393427
130	0.0001163393427
131	0.0001163393427
132	0.0001163605332
133	0.0001163605332
134	0.0001163595097
135	0.0001163595097
136	0.0001163595097
137	0.0001163595097
138	0.0001163595097
139	0.0001163595097
140	0.0001163595097
141	0.0001163595097
142	0.0001163534325
143	0.0001163534325
144	0.0001163534325
145	0.0001163534325
146	0.0001163534325
147	0.0001163534325
148	0.0001163663409
149	0.0001163086507
150	0.0001163086507
151	0.0001163086507
152	0.0001163588487
153	0.0001163588487
154	0.0001163588487
155	0.0001163588487
156	0.0001163588487
157	0.0001163588487
158	0.0001163588487
159	0.0001163244737
160	0.0001163535613
161	0.0001163415157
162	0.0001163292916
163	0.0001163292916
164	0.0001163292916
165	0.0001163292916
166	0.0001162944633
167	0.0001163277262
168	0.0001163215783
169	0.0001163215783
170	0.0001163215783
171	0.0001163694211
172	0.0001163222599
173	0.0001163222599
174	0.0001163295176
175	0.000116318116
176	0.000116318116
177	0.000116318116
178	0.0001163003028
179	0.0001163003028
180	0.0001163003028
181	0.000116309905
182	0.0001163049153
183	0.0001163049153
184	0.0001163049153
185	0.0001163049153
186	0.0001163086587
187	0.0001163086587
188	0.0001163086587
189	0.0001163086587
190	0.0001163086587
191	0.0001163086587
192	0.0001163086587
193	0.0001163081307
194	0.0001163081307
195	0.0001162957159
196	0.0001163062838
197	0.0001163062838
198	0.0001162732661
199	0.0001162732661
200	0.0001162732661
201	0.0001162926388
202	0.0001162971519
203	0.0001162971519
204	0.0001162971519
205	0.0001162971519
206	0.0001162971519
207	0.0001162971519
208	0.0001162971519
209	0.0001162971519
210	0.0001162971519
211	0.0001162971519
212	0.0001162971519
213	0.0001162971519
214	0.000116300276
215	0.0001162769393
216	0.0001163200483
217	0.0001163200483
218	0.0001163200483
219	0.0001163200483
220	0.0001162842668
221	0.0001162842668
222	0.0001162944101
223	0.0001162807588
224	0.0001162807588
225	0.0001162807588
226	0.0001162807588
227	0.0001162794543
228	0.0001162794543
229	0.0001162791746
230	0.0001162620972
231	0.0001162620972
232	0.0001162620972
233	0.0001162620972
234	0.0001162620972
235	0.0001162620972
236	0.0001162620972
237	0.0001162620972
238	0.0001162620972
239	0.0001162613583
240	0.0001162613583
241	0.0001162613583
242	0.0001162613583
243	0.0001162613583
244	0.0001162613583
245	0.0001162613583
246	0.0001162613583
247	0.0001162613583
248	0.0001162613583
249	0.0001162613583
250	0.0001162613583
251	0.0001162613583
252	0.0001162613583
253	0.0001162613583
254	0.0001162613583
255	0.0001162613583
256	0.0001162613583
257	0.0001162613583
258	0.0001162613583
259	0.0001162613583
260	0.0001162613583
261	0.0001162613583
262	0.0001162613583
263	0.0001162613583
264	0.0001162613583
265	0.0001162613583
266	0.0001162613583
267	0.0001162613583
268	0.0001162613583
269	0.0001162613583
270	0.0001162613583
271	0.0001162613583
272	0.0001162613583
273	0.0001162613583
274	0.0001162613583
275	0.0001162613583
276	0.0001162613583
277	0.0001162613583
278	0.0001162613583
279	0.0001162613583
280	0.0001162613583
281	0.0001162613583
282	0.0001162613583
283	0.0001162613583
284	0.0001162613583
285	0.0001162613583
286	0.0001162613583
287	0.0001162613583
288	0.0001162613583
289	0.0001162613583
290	0.0001162613583
291	0.0001162613583
292	0.0001162613583
293	0.0001162613583
294	0.0001162613583
295	0.0001162613583
296	0.0001162613583
297	0.0001162613583
298	0.0001162613583
299	0.0001162613583
300	0.0001162613583
301	0.0001162613583
302	0.0001162613583
303	0.0001162613583
304	0.0001162613583
305	0.0001162613583
306	0.0001162613583
307	0.0001162613583
308	0.0001162613583
309	0.0001162613583
310	0.0001162613583
311	0.0001162613583
312	0.0001162613583
313	0.0001162613583
314	0.0001162613583
315	0.0001162613583
316	0.0001162613583
317	0.0001162613583
318	0.0001162613583
319	0.0001162613583
320	0.0001162613583
321	0.0001162613583
322	0.0001162613583
323	0.0001162613583
324	0.0001162613583
325	0.0001162613583
326	0.0001162613583
327	0.0001162613583
328	0.0001162613583
329	0.0001162613583
330	0.0001162613583
331	0.0001162613583
332	0.0001162613583
333	0.0001162613583
334	0.0001162613583
335	0.0001162613583
336	0.0001162613583
337	0.0001162613583
338	0.0001162613583
339	0.0001162613583
340	0.0001162613583
341	0.0001162613583
342	0.0001162613583
343	0.0001162613583
344	0.0001162613583
345	0.0001162613583
346	0.0001162613583
347	0.0001162613583
348	0.0001162613583
349	0.0001162613583
350	0.0001162613583
351	0.0001162613583
352	0.0001162613583
353	0.0001162613583
354	0.0001162613583
355	0.0001162613583
356	0.0001162613583
357	0.0001162613583
358	0.0001162613583
359	0.0001162613583
360	0.0001162613583
361	0.0001162613583
362	0.0001162613583
363	0.0001162613583
364	0.0001162613583
365	0.0001162613583
366	0.0001162613583
367	0.0001162613583
368	0.0001162613583
369	0.0001162613583
370	0.0001162613583
371	0.0001162613583
372	0.0001162613583
373	0.0001162613583
374	0.0001162613583
375	0.0001162613583
376	0.0001162613583
377	0.0001162613583
378	0.0001162613583
379	0.0001162613583
380	0.0001162613583
381	0.0001162613583
382	0.0001162613583
383	0.0001162613583
384	0.0001162613583
385	0.0001162613583
386	0.0001162613583
387	0.0001162613583
388	0.0001162613583
389	0.0001162613583
390	0.0001162613583
391	0.0001162613583
392	0.0001162613583
393	0.0001162613583
394	0.0001162613583
395	0.0001162613583
396	0.0001162613583
397	0.0001162613583
398	0.0001162613583
399	0.0001162613583
400	0.0001162613583
401	0.0001162613583
402	0.0001162613583
403	0.0001162613583
404	0.0001162613583
405	0.0001162613583
406	0.0001162613583
407	0.0001162613583
408	0.0001162613583
409	0.0001162613583
410	0.0001162613583
411	0.0001162613583
412	0.0001162613583
413	0.0001162613583
414	0.0001162613583
415	0.0001162613583
416	0.0001162613583
417	0.0001162613583
418	0.0001162613583
419	0.0001162613583
420	0.0001162613583
421	0.0001162613583
422	0.0001162613583
423	0.0001162613583
424	0.0001162613583
425	0.0001162613583
426	0.0001162613583
427	0.0001162613583
428	0.0001162613583
429	0.0001162613583
430	0.0001162613583
431	0.0001162613583
432	0.0001162613583
433	0.0001162613583
434	0.0001162613583
435	0.0001162613583
436	0.0001162613583
437	0.0001162613583
438	0.0001162613583
439	0.0001162613583
440	0.0001162613583
441	0.0001162613583
442	0.0001162613583
443	0.0001162613583
444	0.0001162613583
445	0.0001162613583
446	0.0001162613583
447	0.0001162613583
448	0.0001162613583
449	0.0001162613583
450	0.0001162613583
451	0.0001162613583
452	0.0001162613583
453	0.0001162613583
454	0.0001162613583
455	0.0001162613583
456	0.0001162613583
457	0.0001162613583
458	0.0001162613583
459	0.0001162613583
460	0.0001162613583
461	0.0001162613583
462	0.0001162613583
463	0.0001162613583
464	0.0001162613583
465	0.0001162613583
466	0.0001162613583
467	0.0001162613583
468	0.0001162613583
469	0.0001162613583
470	0.0001162613583
471	0.0001162613583
472	0.0001162613583
473	0.0001162613583
474	0.0001162613583
475	0.0001162613583
476	0.0001162613583
477	0.0001162613583
478	0.0001162613583
479	0.0001162613583
480	0.0001162613583
481	0.0001162613583
482	0.0001162613583
483	0.0001162613583
484	0.0001162613583
485	0.0001162613583
486	0.0001162613583
487	0.0001162613583
488	0.0001162613583
489	0.0001162613583
490	0.0001162613583
491	0.0001162613583
492	0.0001162613583
493	0.0001162613583
494	0.0001162613583
495	0.0001162613583
496	0.0001162613583
497	0.0001162613583
498	0.0001162613583
499	0.0001162613583
500	0.0001162613583
501	0.0001162613583
502	0.0001162613583
503	0.0001162613583
504	0.0001162613583
505	0.0001162613583
506	0.0001162613583
507	0.0001162613583
508	0.0001162613583
509	0.0001162613583
510	0.0001162613583
511	0.0001162613583
512	0.0001162613583
513	0.0001162613583
514	0.0001162613583
515	0.0001162613583
516	0.0001162613583
517	0.0001162613583
518	0.0001162613583
519	0.0001162613583
520	0.0001162613583
521	0.0001162613583
522	0.0001162613583
523	0.0001162613583
524	0.0001162613583
525	0.0001162613583
526	0.0001162613583
527	0.0001162613583
528	0.0001162613583
529	0.0001162613583
530	0.0001162613583
531	0.0001162613583
532	0.0001162613583
533	0.0001162613583
534	0.0001162613583
535	0.0001162613583
536	0.0001162613583
537	0.0001162613583
538	0.0001162613583
539	0.0001162613583
540	0.0001162613583
541	0.0001162613583
542	0.0001162613583
543	0.0001162613583
544	0.0001162613583
545	0.0001162613583
546	0.0001162613583
547	0.0001162613583
548	0.0001162613583
549	0.0001162613583
550	0.0001162613583
551	0.0001162613583
552	0.0001162613583
553	0.0001162613583
554	0.0001162613583
555	0.0001162613583
556	0.0001162613583
557	0.0001162613583
558	0.0001162613583
559	0.0001162613583
560	0.0001162613583
561	0.0001162613583
562	0.0001162613583
563	0.0001162613583
564	0.0001162613583
565	0.0001162613583
566	0.0001162613583
567	0.0001162613583
568	0.0001162613583
569	0.0001162613583
570	0.0001162613583
571	0.0001162613583
572	0.0001162613583
573	0.0001162613583
574	0.0001162613583
575	0.0001162613583
576	0.0001162613583
577	0.0001162613583
578	0.0001162613583
579	0.0001162613583
580	0.0001162613583
581	0.0001162613583
582	0.0001162613583
583	0.0001162613583
584	0.0001162613583
585	0.0001162613583
586	0.0001162613583
587	0.0001162613583
588	0.0001162613583
589	0.0001162613583
590	0.0001162613583
591	0.0001162613583
592	0.0001162613583
593	0.0001162613583
594	0.0001162613583
595	0.0001162613583
596	0.0001162613583
597	0.0001162613583
598	0.0001162613583
599	0.0001162613583
600	0.0001162613583
601	0.0001162613583
602	0.0001162613583
603	0.0001162613583
604	0.0001162613583
605	0.0001162613583
606	0.0001162613583
607	0.0001162613583
608	0.0001162613583
609	0.0001162613583
610	0.0001162613583
611	0.0001162613583
612	0.0001162613583
613	0.0001162613583
614	0.0001162613583
615	0.0001162613583
616	0.0001162613583
617	0.0001162613583
618	0.0001162613583
619	0.0001162613583
620	0.0001162613583
621	0.0001162613583
622	0.0001162613583
623	0.0001162613583
624	0.0001162613583
625	0.0001162613583
626	0.0001162613583
627	0.0001162613583
628	0.0001162613583
629	0.0001162613583
630	0.0001162613583
631	0.0001162613583
632	0.0001162613583
633	0.0001162613583
634	0.0001162613583
635	0.0001162613583
636	0.0001162613583
637	0.0001162613583
638	0.0001162613583
639	0.0001162613583
640	0.0001162613583
641	0.0001162613583
642	0.0001162613583
643	0.0001162613583
644	0.0001162613583
645	0.0001162613583
646	0.0001162613583
647	0.0001162613583
648	0.0001162613583
649	0.0001162613583
650	0.0001162613583
651	0.0001162613583
652	0.0001162613583
653	0.0001162613583
654	0.0001162613583
655	0.0001162613583
656	0.0001162613583
657	0.0001162613583
658	0.0001162613583
659	0.0001162613583
